"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"815710E3F768C18E","electric_bike","2023-01-04 06:26:50","2023-01-04 06:31:09","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"casual"
"FCDBDAF7CA72C4C6","classic_bike","2023-01-15 11:18:15","2023-01-15 11:23:03","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"367D41CA49C9BA44","classic_bike","2023-01-12 17:02:56","2023-01-12 17:12:14","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742641091,-74.05183053,40.73593758446329,-74.03030455112457,"member"
"1DEBF5BCDFEA3B8D","classic_bike","2023-01-13 07:46:49","2023-01-13 07:52:07","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742604971,-74.051872611,40.73593758446329,-74.03030455112457,"member"
"AD40831DBCB081DC","classic_bike","2023-01-13 07:13:38","2023-01-13 07:20:06","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742655039,-74.051808715,40.73593758446329,-74.03030455112457,"member"
"C8BF6844A165D149","classic_bike","2023-01-10 07:13:06","2023-01-10 07:21:11","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742594361,-74.051861167,40.73593758446329,-74.03030455112457,"member"
"7E25D529E2CC1727","classic_bike","2023-01-12 07:10:25","2023-01-12 07:18:20","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742658615,-74.051824689,40.73593758446329,-74.03030455112457,"member"
"4505F9AE07D0E95D","classic_bike","2023-01-10 13:17:22","2023-01-10 13:28:44","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742643833,-74.05183363,40.73593758446329,-74.03030455112457,"casual"
"2C01BC65E71C4838","classic_bike","2023-01-20 18:03:16","2023-01-20 18:06:59","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.738933206,-74.039223075,40.73593758446329,-74.03030455112457,"member"
"A671405A35B73496","classic_bike","2023-01-27 23:08:38","2023-01-27 23:13:47","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"22F22C0EA516D84C","electric_bike","2023-01-11 07:56:14","2023-01-11 08:02:16","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"casual"
"66E509B88FD38800","classic_bike","2023-01-18 17:01:18","2023-01-18 17:05:01","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.738831162,-74.039069057,40.73593758446329,-74.03030455112457,"casual"
"B72C6C7980CFE7BD","classic_bike","2023-01-04 07:11:29","2023-01-04 07:17:15","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742659807,-74.05182302,40.73593758446329,-74.03030455112457,"member"
"156E75D4B249EED8","classic_bike","2023-01-22 08:09:08","2023-01-22 08:16:59","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742616057,-74.051844835,40.73593758446329,-74.03030455112457,"member"
"722E3176C9A7778F","classic_bike","2023-01-17 07:07:11","2023-01-17 07:14:22","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74266088,-74.05183816,40.73593758446329,-74.03030455112457,"member"
"4FBC581F65DF9DD2","classic_bike","2023-01-18 07:07:57","2023-01-18 07:15:22","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74266088,-74.051822782,40.73593758446329,-74.03030455112457,"member"
"CEAC65630DD34A21","classic_bike","2023-01-09 07:20:22","2023-01-09 07:26:50","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74266839,-74.051810861,40.73593758446329,-74.03030455112457,"member"
"D5F4664A5813320B","classic_bike","2023-01-01 09:47:31","2023-01-01 09:57:02","7 St & Monroe St","HB304","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74641264837719,-74.03797701001167,40.73593758446329,-74.03030455112457,"member"
"92C916802448E397","electric_bike","2023-01-10 18:13:55","2023-01-10 18:19:29","7 St & Monroe St","HB304","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74641264837719,-74.03797701001167,40.73593758446329,-74.03030455112457,"member"
"3256979F8E4B95D6","classic_bike","2023-01-26 11:43:56","2023-01-26 11:58:51","7 St & Monroe St","HB304","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74649477,-74.03820014,40.73593758446329,-74.03030455112457,"member"
"734B5912A81497B0","electric_bike","2023-01-18 07:08:01","2023-01-18 07:13:34","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744397833095604,-74.03450086712837,40.73593758446329,-74.03030455112457,"member"
"686B5F41053B6910","classic_bike","2023-01-06 14:05:07","2023-01-06 14:07:27","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"BCD2B3A100065CB0","classic_bike","2023-01-28 17:48:19","2023-01-28 17:52:25","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"E5C9A580044BAA43","classic_bike","2023-01-03 06:39:16","2023-01-03 06:43:52","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"C587C24C5302F1BD","electric_bike","2023-01-25 08:08:10","2023-01-25 08:11:31","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"FF9946473C4F7B81","classic_bike","2023-01-01 13:21:03","2023-01-01 13:31:36","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74790720968899,-74.03841152787209,40.73593758446329,-74.03030455112457,"member"
"E128889B54531AB5","electric_bike","2023-01-06 17:51:51","2023-01-06 18:00:23","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74790720968899,-74.03841152787209,40.73593758446329,-74.03030455112457,"member"
"D17BFD7D6D502C33","classic_bike","2023-01-07 09:21:31","2023-01-07 09:30:31","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74790720968899,-74.03841152787209,40.73593758446329,-74.03030455112457,"member"
"35A9733CFBAC559B","classic_bike","2023-01-11 08:16:12","2023-01-11 08:21:47","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.748065114,-74.038401127,40.73593758446329,-74.03030455112457,"member"
"692B9AD319CF4273","classic_bike","2023-01-08 14:35:08","2023-01-08 14:42:20","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742576361,-74.051865578,40.73593758446329,-74.03030455112457,"member"
"39DA451CF3BAA463","electric_bike","2023-01-03 06:51:59","2023-01-03 06:58:54","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"57ADD0FE2A474F5B","classic_bike","2023-01-12 12:09:02","2023-01-12 12:18:57","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"6BEB17EDC3D7D93D","classic_bike","2023-01-24 13:00:16","2023-01-24 13:08:57","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742662311,-74.051835895,40.73593758446329,-74.03030455112457,"member"
"18AD61AD024FADC0","classic_bike","2023-01-10 08:57:38","2023-01-10 09:14:12","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742646813,-74.051784158,40.73593758446329,-74.03030455112457,"member"
"2B5967D52774842D","classic_bike","2023-01-31 11:56:02","2023-01-31 12:03:39","Christ Hospital","JC034","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.734812617,-74.050597787,40.73593758446329,-74.03030455112457,"casual"
"1BDFFB2D9CD7EB6C","classic_bike","2023-01-27 18:54:33","2023-01-27 18:59:20","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73869729,-74.039043665,40.73593758446329,-74.03030455112457,"member"
"7171E1234438C82E","classic_bike","2023-01-11 08:05:34","2023-01-11 08:10:08","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.738802314,-74.039303184,40.73593758446329,-74.03030455112457,"member"
"06E6EAB1DD08C641","electric_bike","2023-01-31 06:30:03","2023-01-31 06:34:28","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744397833095604,-74.03450086712837,40.73593758446329,-74.03030455112457,"member"
"9104348FAE9FB9AA","classic_bike","2023-01-22 15:11:36","2023-01-22 15:19:08","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744397833095604,-74.03450086712837,40.73593758446329,-74.03030455112457,"casual"
"94E21000FFDAE4FA","classic_bike","2023-01-05 14:35:34","2023-01-05 14:39:21","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744315743,-74.034406543,40.73593758446329,-74.03030455112457,"casual"
"F10A09856DFCAC64","classic_bike","2023-01-30 08:26:04","2023-01-30 08:32:00","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744397833095604,-74.03450086712837,40.73593758446329,-74.03030455112457,"member"
"33EBF5FAE54533FC","electric_bike","2023-01-27 07:33:50","2023-01-27 07:40:29","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744397833095604,-74.03450086712837,40.73593758446329,-74.03030455112457,"member"
"3A2AEB0E2948E0C6","classic_bike","2023-01-26 07:20:12","2023-01-26 07:24:45","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744311333,-74.034338355,40.73593758446329,-74.03030455112457,"member"
"A50DD2004953D14C","classic_bike","2023-01-09 06:18:47","2023-01-09 06:22:53","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744286776,-74.034341574,40.73593758446329,-74.03030455112457,"member"
"E6CC1B99034AB6E7","classic_bike","2023-01-31 15:22:41","2023-01-31 15:48:25","Heights Elevator","JC059","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.748715945380226,-74.04044330120087,40.73593758446329,-74.03030455112457,"member"
"C0E017DCFD7B7859","classic_bike","2023-01-12 09:07:02","2023-01-12 09:13:17","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744397833095604,-74.03450086712837,40.73593758446329,-74.03030455112457,"casual"
"F9551CAA00DAB2DD","electric_bike","2023-01-24 07:48:16","2023-01-24 07:56:35","Heights Elevator","JC059","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.748715945380226,-74.04044330120087,40.73593758446329,-74.03030455112457,"member"
"6BA72FF3E1FE1823","classic_bike","2023-01-11 08:28:26","2023-01-11 08:31:10","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.740929127,-74.02859056,40.73593758446329,-74.03030455112457,"casual"
"1FF35D25A5749707","classic_bike","2023-01-01 18:43:43","2023-01-01 18:51:20","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.748033524,-74.038435817,40.73593758446329,-74.03030455112457,"member"
"4B00B87CEFCE7B25","classic_bike","2023-01-01 13:21:24","2023-01-01 13:31:49","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74790720968899,-74.03841152787209,40.73593758446329,-74.03030455112457,"member"
"671D2B8287081EF6","classic_bike","2023-01-29 09:22:10","2023-01-29 09:27:51","Washington St","JC098","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.724267602,-74.035475254,40.73593758446329,-74.03030455112457,"member"
"6B15C7D6B8E21B59","electric_bike","2023-01-12 07:24:47","2023-01-12 07:29:49","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744397833095604,-74.03450086712837,40.73593758446329,-74.03030455112457,"member"
"9EDEA30B56420324","classic_bike","2023-01-24 17:54:05","2023-01-24 18:01:12","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"D28EB93B50C92DAA","classic_bike","2023-01-05 18:03:18","2023-01-05 18:13:43","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744316936,-74.034371853,40.73593758446329,-74.03030455112457,"casual"
"B75502C23AF7FFE2","classic_bike","2023-01-05 07:34:56","2023-01-05 07:39:52","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744287491,-74.034385681,40.73593758446329,-74.03030455112457,"member"
"B5180EC629971382","classic_bike","2023-01-31 19:49:28","2023-01-31 19:56:54","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744397833095604,-74.03450086712837,40.73593758446329,-74.03030455112457,"member"
"6F81DF611B98312E","classic_bike","2023-01-07 00:39:32","2023-01-07 00:47:50","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744397833095604,-74.03450086712837,40.73593758446329,-74.03030455112457,"member"
"681767C71BF69C9E","classic_bike","2023-01-10 07:39:59","2023-01-10 07:45:36","Heights Elevator","JC059","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.748750091,-74.040570736,40.73593758446329,-74.03030455112457,"member"
"54BE40202DD8F125","classic_bike","2023-01-18 06:04:19","2023-01-18 06:10:35","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744397833095604,-74.03450086712837,40.73593758446329,-74.03030455112457,"member"
"06573660B2C95133","classic_bike","2023-01-08 14:33:54","2023-01-08 14:37:42","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"1AB394835D9B4F88","classic_bike","2023-01-27 16:33:20","2023-01-27 16:39:28","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744397833095604,-74.03450086712837,40.73593758446329,-74.03030455112457,"member"
"DF68F9EA1DF400CE","classic_bike","2023-01-17 07:18:06","2023-01-17 07:33:38","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.7359519,-74.030377269,40.73593758446329,-74.03030455112457,"member"
"56D6347BB302D45D","classic_bike","2023-01-17 06:18:22","2023-01-17 06:22:49","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744249225,-74.034374952,40.73593758446329,-74.03030455112457,"member"
"5D178B1087045EC1","classic_bike","2023-01-13 06:34:01","2023-01-13 06:37:51","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744275451,-74.034423828,40.73593758446329,-74.03030455112457,"member"
"376772639733EF76","classic_bike","2023-01-31 10:40:26","2023-01-31 10:40:58","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.735970974,-74.030317903,40.73593758446329,-74.03030455112457,"member"
"F2045EFEFDA3E44C","classic_bike","2023-01-07 11:05:09","2023-01-07 11:25:13","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.735860705,-74.030361176,40.73593758446329,-74.03030455112457,"casual"
"4E378005C769E148","classic_bike","2023-01-24 17:31:58","2023-01-24 17:32:37","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73593758446329,-74.03030455112457,40.73593758446329,-74.03030455112457,"member"
"3C7DE786AD3BBFA5","classic_bike","2023-01-25 18:03:34","2023-01-25 18:03:53","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.735721231,-74.030388474,40.73593758446329,-74.03030455112457,"member"
"6D5F3DAF48B0E966","classic_bike","2023-01-10 21:15:45","2023-01-10 21:59:01","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.735981226,-74.030298114,40.73593758446329,-74.03030455112457,"member"
"3D00DC7FA7228577","classic_bike","2023-01-10 20:35:45","2023-01-10 21:15:20","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.735980034,-74.030344486,40.73593758446329,-74.03030455112457,"member"
"95D91A7B4DBDCA27","classic_bike","2023-01-10 20:05:54","2023-01-10 20:35:22","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.735862374,-74.030456424,40.73593758446329,-74.03030455112457,"member"
"A90F2FDC7B843594","classic_bike","2023-01-13 08:25:08","2023-01-13 08:25:26","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.735923409,-74.030329943,40.73593758446329,-74.03030455112457,"member"
"28E4BA82594F34A9","classic_bike","2023-01-17 10:10:34","2023-01-17 10:11:51","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73593758446329,-74.03030455112457,40.73593758446329,-74.03030455112457,"member"
"1B1BBA48E5F19233","electric_bike","2023-01-28 10:34:42","2023-01-28 10:39:09","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"B29CD924C0C2A0F0","electric_bike","2023-01-27 09:01:42","2023-01-27 09:06:42","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"406A8E229FF50895","classic_bike","2023-01-30 08:21:11","2023-01-30 08:28:34","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"E9CBF32090A593B8","classic_bike","2023-01-17 18:13:40","2023-01-17 18:17:16","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.738796473,-74.039200425,40.73593758446329,-74.03030455112457,"member"
"172C70ADC50246AB","classic_bike","2023-01-12 17:44:59","2023-01-12 17:48:27","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.738880277,-74.039340019,40.73593758446329,-74.03030455112457,"member"
"22E747B907D72571","classic_bike","2023-01-04 04:54:39","2023-01-04 04:57:28","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.738742948,-74.039200544,40.73593758446329,-74.03030455112457,"member"
"6C3E5E6A90783D0D","classic_bike","2023-01-06 12:43:30","2023-01-06 12:43:48","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73597908,-74.030321717,40.73593758446329,-74.03030455112457,"casual"
"21D0FD8F79A1DC80","classic_bike","2023-01-26 13:49:25","2023-01-26 14:06:59","Grand St","JC102","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.71517767732029,-74.03768330812454,40.73593758446329,-74.03030455112457,"member"
